[2025-09-17 19:04:41] START suite=cs trace=classification_phase0_core0
CMD: ./bin/champsim -c -w 20000000 -i 100000000 /home/ho/prefetch_aware_insertion_ptr/traces/cs/classification_phase0_core0.trace.xz
[VMEM] WARNING: physical memory size is smaller than virtual memory size.

*** ChampSim Multicore Out-of-Order Simulator ***
Warmup Instructions: 20000000
Simulation Instructions: 100000000
Number of CPUs: 1
Page size: 4096

Off-chip DRAM Size: 16 GiB Channels: 1 Width: 64-bit Data Rate: 3205 MT/s
Heartbeat CPU 0 instructions: 10000004 cycles: 2908955 heartbeat IPC: 3.438 cumulative IPC: 3.438 (Simulation time: 00 hr 00 min 34 sec)
Phys reg: 277	 Arch reg:   3	 Producer: 82664083	 Valid: true	 Busy: true
Phys reg: 278	 Arch reg:  25	 Producer: 82663765	 Valid: true	 Busy: true
Phys reg: 279	 Arch reg:  12	 Producer: 82664174	 Valid: true	 Busy: true

[cpu0_LQ] entry:   0 instr_id: 82663962 address: 0xffffffff7c0fe6c8 fetch_issued: false event_cycle: 66297871 waits on 82663952
[cpu0_LQ] entry:   1 empty
[cpu0_LQ] entry:   2 instr_id: 82664234 address: 0x1006d00c0 fetch_issued: false event_cycle: 36893488147419103 waits on 82663899
[cpu0_LQ] entry:   3 instr_id: 82664204 address: 0x100118830 fetch_issued: false event_cycle: 36893488147419103 waits on -
[cpu0_LQ] entry:   4 instr_id: 82664211 address: 0x1001189a8 fetch_issued: false event_cycle: 36893488147419103 waits on -
[cpu0_LQ] entry:   5 empty
[cpu0_LQ] entry:   6 empty
[cpu0_LQ] entry:   7 empty
[cpu0_LQ] entry:   8 empty
[cpu0_LQ] entry:   9 empty
[cpu0_LQ] entry:  10 instr_id: 82664221 address: 0x100118838 fetch_issued: false event_cycle: 36893488147419103 waits on -
[cpu0_LQ] entry:  11 empty
[cpu0_LQ] entry:  12 empty
[cpu0_LQ] entry:  13 empty
[cpu0_LQ] entry:  14 instr_id: 82664215 address: 0x100118a60 fetch_issued: false event_cycle: 36893488147419103 waits on -
[cpu0_LQ] entry:  15 empty
[cpu0_LQ] entry:  16 empty
[cpu0_LQ] entry:  17 empty
[cpu0_LQ] entry:  18 empty
[cpu0_LQ] entry:  19 empty
[cpu0_LQ] entry:  20 empty
[cpu0_LQ] entry:  21 empty
[cpu0_LQ] entry:  22 empty
[cpu0_LQ] entry:  23 empty
[cpu0_LQ] entry:  24 empty
[cpu0_LQ] entry:  25 empty
[cpu0_LQ] entry:  26 empty
[cpu0_LQ] entry:  27 empty
[cpu0_LQ] entry:  28 empty
[cpu0_LQ] entry:  29 empty
[cpu0_LQ] entry:  30 empty
[cpu0_LQ] entry:  31 empty
[cpu0_LQ] entry:  32 empty
[cpu0_LQ] entry:  33 empty
[cpu0_LQ] entry:  34 empty
[cpu0_LQ] entry:  35 empty
[cpu0_LQ] entry:  36 empty
[cpu0_LQ] entry:  37 empty
[cpu0_LQ] entry:  38 empty
[cpu0_LQ] entry:  39 empty
[cpu0_LQ] entry:  40 empty
[cpu0_LQ] entry:  41 empty
[cpu0_LQ] entry:  42 empty
[cpu0_LQ] entry:  43 empty
[cpu0_LQ] entry:  44 empty
[cpu0_LQ] entry:  45 empty
[cpu0_LQ] entry:  46 empty
[cpu0_LQ] entry:  47 empty
[cpu0_LQ] entry:  48 empty
[cpu0_LQ] entry:  49 empty
[cpu0_LQ] entry:  50 empty
[cpu0_LQ] entry:  51 empty
[cpu0_LQ] entry:  52 empty
[cpu0_LQ] entry:  53 empty
[cpu0_LQ] entry:  54 empty
[cpu0_LQ] entry:  55 empty
[cpu0_LQ] entry:  56 empty
[cpu0_LQ] entry:  57 empty
[cpu0_LQ] entry:  58 empty
[cpu0_LQ] entry:  59 empty
[cpu0_LQ] entry:  60 empty
[cpu0_LQ] entry:  61 empty
[cpu0_LQ] entry:  62 empty
[cpu0_LQ] entry:  63 empty
[cpu0_LQ] entry:  64 empty
[cpu0_LQ] entry:  65 empty
[cpu0_LQ] entry:  66 empty
[cpu0_LQ] entry:  67 empty
[cpu0_LQ] entry:  68 empty
[cpu0_LQ] entry:  69 empty
[cpu0_LQ] entry:  70 empty
[cpu0_LQ] entry:  71 empty
[cpu0_LQ] entry:  72 empty
[cpu0_LQ] entry:  73 empty
[cpu0_LQ] entry:  74 empty
[cpu0_LQ] entry:  75 empty
[cpu0_LQ] entry:  76 empty
[cpu0_LQ] entry:  77 empty
[cpu0_LQ] entry:  78 empty
[cpu0_LQ] entry:  79 empty
[cpu0_LQ] entry:  80 empty
[cpu0_LQ] entry:  81 empty
[cpu0_LQ] entry:  82 empty
[cpu0_LQ] entry:  83 empty
[cpu0_LQ] entry:  84 empty
[cpu0_LQ] entry:  85 empty
[cpu0_LQ] entry:  86 empty
[cpu0_LQ] entry:  87 empty
[cpu0_LQ] entry:  88 empty
[cpu0_LQ] entry:  89 empty
[cpu0_LQ] entry:  90 empty
[cpu0_LQ] entry:  91 empty
[cpu0_LQ] entry:  92 empty
[cpu0_LQ] entry:  93 empty
[cpu0_LQ] entry:  94 empty
[cpu0_LQ] entry:  95 empty
[cpu0_LQ] entry:  96 empty
[cpu0_LQ] entry:  97 empty
[cpu0_LQ] entry:  98 empty
[cpu0_LQ] entry:  99 empty
[cpu0_LQ] entry: 100 empty
[cpu0_LQ] entry: 101 empty
[cpu0_LQ] entry: 102 empty
[cpu0_LQ] entry: 103 empty
[cpu0_LQ] entry: 104 empty
[cpu0_LQ] entry: 105 empty
[cpu0_LQ] entry: 106 empty
[cpu0_LQ] entry: 107 empty
[cpu0_LQ] entry: 108 empty
[cpu0_LQ] entry: 109 empty
[cpu0_LQ] entry: 110 empty
[cpu0_LQ] entry: 111 empty
[cpu0_LQ] entry: 112 empty
[cpu0_LQ] entry: 113 empty
[cpu0_LQ] entry: 114 empty
[cpu0_LQ] entry: 115 empty
[cpu0_LQ] entry: 116 empty
[cpu0_LQ] entry: 117 empty
[cpu0_LQ] entry: 118 empty
[cpu0_LQ] entry: 119 empty
[cpu0_LQ] entry: 120 empty
[cpu0_LQ] entry: 121 empty
[cpu0_LQ] entry: 122 empty
[cpu0_LQ] entry: 123 empty
[cpu0_LQ] entry: 124 empty
[cpu0_LQ] entry: 125 empty
[cpu0_LQ] entry: 126 empty
[cpu0_LQ] entry: 127 empty

[cpu0_SQ] entry:   0 instr_id: 1099594291660 address: 0x100118a48 fetch_issued: false event_cycle: 36893488147419103 LQ waiting: []
[cpu0_SQ] entry:   1 instr_id: 82663895 address: 0x1001189b0 fetch_issued: false event_cycle: 66297875 LQ waiting: []
[cpu0_SQ] entry:   2 instr_id: 82663896 address: 0x1001189b8 fetch_issued: false event_cycle: 66297875 LQ waiting: []
[cpu0_SQ] entry:   3 instr_id: 82663897 address: 0x1001189c0 fetch_issued: false event_cycle: 66297875 LQ waiting: []
[cpu0_SQ] entry:   4 instr_id: 82663899 address: 0x1006d00c0 fetch_issued: false event_cycle: 66297889 LQ waiting: [82663899]
[cpu0_SQ] entry:   5 instr_id: 82663951 address: 0x100118a6d fetch_issued: false event_cycle: 66297827 LQ waiting: []
[cpu0_SQ] entry:   6 instr_id: 82663952 address: 0xffffffff7c0fe6c8 fetch_issued: false event_cycle: 66297867 LQ waiting: [82663952]
[cpu0_SQ] entry:   7 instr_id: 82664032 address: 0xffffffff28f50858 fetch_issued: false event_cycle: 66297924 LQ waiting: []
[cpu0_SQ] entry:   8 instr_id: 82664045 address: 0xffffffff7c0fe7c8 fetch_issued: false event_cycle: 66297931 LQ waiting: []
[cpu0_SQ] entry:   9 instr_id: 82664069 address: 0xffffffff28f50868 fetch_issued: false event_cycle: 66297944 LQ waiting: []
[cpu0_SQ] entry:  10 instr_id: 82664084 address: 0x100118a08 fetch_issued: false event_cycle: 66297943 LQ waiting: []
[cpu0_SQ] entry:  11 instr_id: 82664090 address: 0xffffffff7c0f8700 fetch_issued: false event_cycle: 66297900 LQ waiting: []
[cpu0_SQ] entry:  12 instr_id: 82664100 address: 0xffffffff7c0fe6e8 fetch_issued: false event_cycle: 66297901 LQ waiting: []
[cpu0_SQ] entry:  13 instr_id: 82664113 address: 0xffffffff7c0fe700 fetch_issued: false event_cycle: 66297911 LQ waiting: []
[cpu0_SQ] entry:  14 instr_id: 82664115 address: 0xffffffff7c0fe708 fetch_issued: false event_cycle: 66297904 LQ waiting: []
[cpu0_SQ] entry:  15 instr_id: 82664117 address: 0xffffffff7c0fe710 fetch_issued: false event_cycle: 66297905 LQ waiting: []
[cpu0_SQ] entry:  16 instr_id: 82664119 address: 0xffffffff7c0fe718 fetch_issued: false event_cycle: 66297905 LQ waiting: []
[cpu0_SQ] entry:  17 instr_id: 82664121 address: 0xffffffff7c0fe720 fetch_issued: false event_cycle: 66297906 LQ waiting: []
[cpu0_SQ] entry:  18 instr_id: 82664122 address: 0xffffffff7c0fe728 fetch_issued: false event_cycle: 66297906 LQ waiting: []
[cpu0_SQ] entry:  19 instr_id: 82664123 address: 0xffffffff7c0fe730 fetch_issued: false event_cycle: 66297906 LQ waiting: []
[cpu0_SQ] entry:  20 instr_id: 82664124 address: 0xffffffff7c0fe738 fetch_issued: false event_cycle: 66297906 LQ waiting: []
[cpu0_SQ] entry:  21 instr_id: 82664126 address: 0xffffffff7c0fe740 fetch_issued: false event_cycle: 66297907 LQ waiting: []
[cpu0_SQ] entry:  22 instr_id: 82664127 address: 0xffffffff7c0fe748 fetch_issued: false event_cycle: 66297907 LQ waiting: []
[cpu0_SQ] entry:  23 instr_id: 82664128 address: 0xffffffff7c0fe750 fetch_issued: false event_cycle: 66297907 LQ waiting: []
[cpu0_SQ] entry:  24 instr_id: 82664129 address: 0xffffffff7c0fe758 fetch_issued: false event_cycle: 66297932 LQ waiting: []
[cpu0_SQ] entry:  25 instr_id: 82664131 address: 0xffffffff7c0fe760 fetch_issued: false event_cycle: 66297908 LQ waiting: []
[cpu0_SQ] entry:  26 instr_id: 82664132 address: 0xffffffff7c0fe768 fetch_issued: false event_cycle: 66297908 LQ waiting: []
[cpu0_SQ] entry:  27 instr_id: 82664133 address: 0xffffffff7c0fe770 fetch_issued: false event_cycle: 66297908 LQ waiting: []
[cpu0_SQ] entry:  28 instr_id: 82664134 address: 0xffffffff7c0fe778 fetch_issued: false event_cycle: 66297908 LQ waiting: []
[cpu0_SQ] entry:  29 instr_id: 82664138 address: 0xffffffff7c0fe670 fetch_issued: false event_cycle: 66297908 LQ waiting: []
[cpu0_SQ] entry:  30 instr_id: 82664139 address: 0xffffffff7c0fe678 fetch_issued: false event_cycle: 66297908 LQ waiting: []
[cpu0_SQ] entry:  31 instr_id: 82664141 address: 0x1001189b8 fetch_issued: false event_cycle: 66297909 LQ waiting: []
[cpu0_SQ] entry:  32 instr_id: 82664143 address: 0x1001189b0 fetch_issued: false event_cycle: 66297910 LQ waiting: []
[cpu0_SQ] entry:  33 instr_id: 82664145 address: 0x100118a48 fetch_issued: false event_cycle: 66297911 LQ waiting: []
[cpu0_SQ] entry:  34 instr_id: 82664155 address: 0x1001189c0 fetch_issued: false event_cycle: 66297912 LQ waiting: []
[cpu0_SQ] entry:  35 instr_id: 82664171 address: 0x100118a48 fetch_issued: false event_cycle: 66297917 LQ waiting: []
[cpu0_SQ] entry:  36 instr_id: 82664194 address: 0xffffffff7cb01880 fetch_issued: false event_cycle: 66297928 LQ waiting: []
[cpu0_SQ] entry:  37 instr_id: 82664208 address: 0x100118a48 fetch_issued: false event_cycle: 36893488147419103 LQ waiting: []

cpu0_STLB_MSHR empty

cpu0_STLB_tags empty

cpu0_STLB_translation empty

cpu0_STLB_RQ empty

cpu0_STLB_WQ empty

cpu0_STLB_PQ empty

cpu0_STLB_RQ empty

cpu0_STLB_WQ empty

cpu0_STLB_PQ empty

cpu0_STLB_RQ empty

cpu0_STLB_WQ empty

cpu0_STLB_PQ empty

cpu0_L2C_MSHR empty

cpu0_L2C_tags empty

cpu0_L2C_translation empty

cpu0_L2C_RQ empty

cpu0_L2C_WQ empty

cpu0_L2C_PQ empty

cpu0_L2C_RQ empty

cpu0_L2C_WQ empty

cpu0_L2C_PQ empty

cpu0_L1I_MSHR empty

cpu0_L1I_tags empty

cpu0_L1I_translation empty

cpu0_L1I_RQ empty

cpu0_L1I_WQ empty

cpu0_L1I_PQ empty

cpu0_L1D_MSHR empty

cpu0_L1D_tags empty

cpu0_L1D_translation empty

cpu0_L1D_RQ empty

cpu0_L1D_WQ empty

cpu0_L1D_PQ empty

cpu0_L1D_RQ empty

cpu0_L1D_WQ empty

cpu0_L1D_PQ empty

cpu0_ITLB_MSHR empty

cpu0_ITLB_tags empty

cpu0_ITLB_translation empty

cpu0_ITLB_RQ empty

cpu0_ITLB_WQ empty

cpu0_ITLB_PQ empty

cpu0_DTLB_MSHR empty

cpu0_DTLB_tags empty

cpu0_DTLB_translation empty

cpu0_DTLB_RQ empty

cpu0_DTLB_WQ empty

cpu0_DTLB_PQ empty

LLC_MSHR empty

LLC_tags empty

LLC_translation empty

LLC_RQ./run_champsim_all.sh: line 55: 2532724 Aborted                 (core dumped) "${cmd[@]}"
